nohup: 入力を無視します

> my-app@0.1.0 dev
> next dev --turbopack -H 0.0.0.0

   ▲ Next.js 15.5.3 (Turbopack)
   - Local:        http://localhost:3000
   - Network:      http://0.0.0.0:3000
   - Environments: .env.development

 ✓ Starting...
 ✓ Ready in 1967ms
 ○ Compiling /_not-found/page ...
 ✓ Compiled /_not-found/page in 4.2s
 GET /stat 404 in 138ms
 ⚠ Cross origin request detected from 54.65.233.242 to /_next/* resource. In a future major version of Next.js, you will need to explicitly configure "allowedDevOrigins" in next.config to allow this.
Read more: https://nextjs.org/docs/app/api-reference/config/next-config-js/allowedDevOrigins
 GET /_next/webpack-hmr 404 in 222ms
 ✓ Compiled /favicon.ico in 342ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 662ms
 ✓ Compiled /bi in 326ms
 GET /bi 200 in 496ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 248ms
 GET /bi 200 in 132ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 257ms
 ✓ Compiled /playground in 324ms
 GET /playground 200 in 444ms
 GET /_next/webpack-hmr 404 in 157ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 343ms
 GET /bi 200 in 106ms
 GET /_next/webpack-hmr 404 in 136ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 274ms
 GET /bi 200 in 120ms
 GET /_next/webpack-hmr 404 in 165ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 290ms
 GET /playground 200 in 122ms
 GET /_next/webpack-hmr 404 in 208ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 344ms
 ✓ Compiled /edit_table in 267ms
 GET /edit_table 200 in 386ms
 GET /_next/webpack-hmr 404 in 125ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 266ms
 GET /bi 200 in 118ms
 GET /_next/webpack-hmr 404 in 121ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 246ms
 GET /bi 200 in 112ms
 GET /_next/webpack-hmr 404 in 126ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 283ms
 GET /favicon.ico 200 in 247ms
 GET /favicon.ico 200 in 249ms
 GET /favicon.ico 200 in 247ms
 GET /favicon.ico 200 in 249ms
 GET /favicon.ico 200 in 246ms
 GET /favicon.ico 200 in 244ms
 GET /favicon.ico 200 in 248ms
 GET /favicon.ico 200 in 245ms
 GET /bi 200 in 150ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 245ms
 GET /bi 200 in 96ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 311ms
 GET /favicon.ico 200 in 238ms
 GET /favicon.ico 200 in 255ms
 GET /favicon.ico 200 in 251ms
 GET /favicon.ico 200 in 250ms
 GET /favicon.ico 200 in 249ms
 GET /favicon.ico 200 in 251ms
 GET /favicon.ico 200 in 253ms
 GET /favicon.ico 200 in 250ms
 GET /favicon.ico 200 in 257ms
 GET /favicon.ico 200 in 248ms
 GET /favicon.ico 200 in 249ms
 GET /favicon.ico 200 in 250ms
 GET /favicon.ico 200 in 248ms
 GET /favicon.ico 200 in 246ms
 GET /favicon.ico 200 in 247ms
 GET /stat 404 in 119ms
 GET /_next/webpack-hmr 404 in 109ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 262ms
 GET /bi 200 in 99ms
 GET /_next/webpack-hmr 404 in 128ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 272ms
 GET /favicon.ico 200 in 255ms
 GET /favicon.ico 200 in 250ms
 GET /favicon.ico 200 in 254ms
 GET /favicon.ico 200 in 247ms
 GET /favicon.ico 200 in 248ms
 GET /favicon.ico 200 in 266ms
 GET /favicon.ico 200 in 242ms
 GET /favicon.ico 200 in 250ms
 GET /favicon.ico 200 in 249ms
 GET /favicon.ico 200 in 246ms
 GET /favicon.ico 200 in 247ms
 GET /favicon.ico 200 in 242ms
 GET /favicon.ico 200 in 247ms
 GET /favicon.ico 200 in 246ms
 GET /favicon.ico 200 in 250ms
 GET /favicon.ico 200 in 259ms
 GET /favicon.ico 200 in 254ms
 GET /favicon.ico 200 in 254ms
 GET /favicon.ico 200 in 250ms
 GET /favicon.ico 200 in 248ms
 GET /favicon.ico 200 in 249ms
 GET /favicon.ico 200 in 250ms
 GET /favicon.ico 200 in 255ms
 GET /favicon.ico 200 in 246ms
 GET /favicon.ico 200 in 275ms
 GET /favicon.ico 200 in 251ms
 GET /favicon.ico 200 in 253ms
 GET /favicon.ico 200 in 250ms
 GET /favicon.ico 200 in 254ms
 GET /favicon.ico 200 in 254ms
 GET /favicon.ico 200 in 248ms
 GET /favicon.ico 200 in 243ms
 GET /favicon.ico 200 in 251ms
 GET /favicon.ico 200 in 267ms
 GET /favicon.ico 200 in 253ms
 GET /favicon.ico 200 in 250ms
 GET /favicon.ico 200 in 253ms
 GET /playground 200 in 380ms
 GET /_next/webpack-hmr 404 in 115ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 272ms
 GET /edit_table 200 in 357ms
 GET /_next/webpack-hmr 404 in 111ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 266ms
 GET /favicon.ico 200 in 255ms
 GET /favicon.ico 200 in 252ms
 GET /favicon.ico 200 in 259ms
 GET /favicon.ico 200 in 251ms
 GET /favicon.ico 200 in 254ms
 GET /favicon.ico 200 in 252ms
 GET /favicon.ico 200 in 252ms
 GET /favicon.ico 200 in 250ms
 GET /favicon.ico 200 in 265ms
 GET /favicon.ico 200 in 256ms
 GET /favicon.ico 200 in 317ms
 GET /favicon.ico 200 in 247ms
 GET /favicon.ico 200 in 252ms
 GET /favicon.ico 200 in 257ms
 GET /favicon.ico 200 in 250ms
 GET /favicon.ico 200 in 258ms
 GET /favicon.ico 200 in 251ms
 GET /favicon.ico 200 in 257ms
 GET /favicon.ico 200 in 252ms
 GET /favicon.ico 200 in 251ms
 GET /favicon.ico 200 in 252ms
 GET /favicon.ico 200 in 250ms
 GET /favicon.ico 200 in 304ms
 GET /favicon.ico 200 in 258ms
 GET /favicon.ico 200 in 282ms
 GET /favicon.ico 200 in 256ms
 GET /favicon.ico 200 in 303ms
 GET /favicon.ico 200 in 254ms
 GET /favicon.ico 200 in 254ms
 GET /favicon.ico 200 in 258ms
 GET /favicon.ico 200 in 253ms
 GET /favicon.ico 200 in 252ms
 GET /favicon.ico 200 in 252ms
 GET /favicon.ico 200 in 257ms
 GET /favicon.ico 200 in 253ms
 GET /stat 404 in 116ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 250ms
